Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Afghanistan,2017,-,-,-,55,63,37.342,7.027,5.129,49.4,-
Afghanistan,2018,"3,66,86,784","93,53,296","2,73,33,488",56,63,36.927,6.981,5.002,47.8,3
Afghanistan,2019,"3,77,69,499","97,27,157","2,80,42,342",58,64,36.466,6.791,4.87,46.3,3
Afghanistan,2020,"3,89,72,230","1,01,42,913","2,88,29,317",60,63,36.051,7.113,4.75,44.8,3
Afghanistan,2021,"4,00,99,462","1,05,51,772","2,95,47,690",-,62,35.842,7.344,4.643,43.4,3
Albania,2017,-,-,-,105,79,10.87,8.15,1.491,8.3,-
Albania,2018,"28,66,376","17,28,969","11,37,407",105,79,10.517,8.308,1.44,8.3,0
Albania,2019,"28,54,191","17,47,593","11,06,598",104,79,10.343,8.48,1.414,8.4,0
Albania,2020,"28,37,849","17,62,645","10,75,204",104,77,10.285,10.785,1.4,8.4,-1
Albania,2021,"28,11,666","17,70,478","10,41,188",-,76,10.24,11.325,1.39,8.4,-1
Algeria,2017,-,-,-,17,76,24.755,4.542,3.05,21,-
Algeria,2018,"4,19,27,007","3,04,51,166","1,14,75,841",18,76,24.074,4.482,3.023,20.6,2
Algeria,2019,"4,27,05,368","3,12,55,632","1,14,49,736",18,76,23.298,4.392,2.988,20.1,2
Algeria,2020,"4,34,51,666","3,20,38,217","1,14,13,449",18,74,22.431,5.398,2.942,19.6,2
Algeria,2021,"4,41,77,969","3,28,07,002","1,13,70,967",-,76,21.524,4.546,2.889,19.2,2
American Samoa,2018,"48,424","42,203","6,221",242,-,0,0,-,-,-2
American Samoa,2019,"47,321","41,239","6,082",237,-,0,0,-,-,-2
American Samoa,2020,"46,189","40,255","5,934",231,-,12.7,5.6,-,-,-2
American Samoa,2021,"45,035","39,257","5,778",-,-,0,0,-,-,-3
Andorra,2018,"75,013","66,058","8,955",160,-,7.2,4.4,-,2.9,2
Andorra,2019,"76,343","67,170","9,173",162,-,7,3.9,-,2.8,2
Andorra,2020,"77,700","68,311","9,389",165,-,0,0,-,2.7,2
Andorra,2021,"79,034","69,438","9,596",-,-,0,0,-,2.6,2
Angola,2017,-,-,-,24,62,40.81,8.242,5.6,53.8,-
Angola,2018,"3,12,73,533","2,04,88,542","1,07,84,991",25,62,40.236,7.99,5.519,52,3
Angola,2019,"3,23,53,588","2,14,10,634","1,09,42,954",26,62,39.725,7.811,5.442,50.4,3
Angola,2020,"3,34,28,486","2,23,38,586","1,10,89,900",27,62,39.271,7.821,5.371,48.7,3
Angola,2021,"3,45,03,774","2,32,76,246","1,12,27,528",-,62,38.809,8.009,5.304,47.2,3
Antigua And Barbuda,2017,-,-,-,207,78,11.789,5.746,1.485,6,-
Antigua And Barbuda,2018,"91,626","22,539","69,087",208,79,10.816,5.787,1.371,5.7,1
Antigua And Barbuda,2019,"92,117","22,574","69,543",209,79,11.485,5.865,1.468,5.5,1
Antigua And Barbuda,2020,"92,664","22,641","70,023",211,79,12.16,5.961,1.569,5.3,1
Antigua And Barbuda,2021,"93,219","22,727","70,492",-,78,12.115,6.365,1.58,5.2,1
Argentina,2017,-,-,-,16,77,16.206,7.692,2.168,9.1,-
Argentina,2018,"4,44,94,502","4,08,77,099","36,17,403",16,77,15.187,7.68,2.039,8.4,1
Argentina,2019,"4,49,38,712","4,13,39,571","35,99,141",16,77,14.783,7.6,1.994,7.6,1
Argentina,2020,"4,53,76,763","4,17,96,990","35,79,773",17,76,14.125,8.509,1.911,6.8,1
